latitude,longitude,position,velocity,acceleration,timestamp
-26.23648623316762,-48.88397848831333,-0.49599268992572254,-0.1472199317336277,0.045360108847798564,2025-07-02 09:42:42.805687
-26.236494384239432,-48.88399444998922,-0.649503860723576,-0.1535111707978535,-0.006291239064225795,2025-07-02 09:42:43.313857
-26.236476354071627,-48.8839768373142,-0.8941729526156955,-0.2446690918921195,-0.09115792109426597,2025-07-02 09:42:43.825181
-26.236487960373395,-48.883947080637725,-1.046697491801918,-0.1525245391862225,0.092144552705897,2025-07-02 09:42:44.325653
-26.23649088722625,-48.88393203432458,-1.130760436263956,-0.08406294446203802,0.06846159472418448,2025-07-02 09:42:44.831050
-26.2364654053621,-48.88396046457498,-1.3047329494940159,-0.17397251323005972,-0.0899095687680217,2025-07-02 09:42:45.340603
-26.236465031342277,-48.883989957990366,-1.4243518128964243,-0.11961886340240854,0.054353649827651174,2025-07-02 09:42:45.849507
-26.236467639315837,-48.88398937630691,-1.5404965022165897,-0.1161446893201653,0.0034741740822432365,2025-07-02 09:42:46.356518
-26.23648261127492,-48.88398059462405,-1.7130542326259137,-0.1725577304093239,-0.056413041089158594,2025-07-02 09:42:46.865552
-26.23646721597372,-48.88395512241665,-1.9139406113647175,-0.20088637873880377,-0.028328648329479886,2025-07-02 09:42:47.373047
-26.23644281782773,-48.88398354423528,-2.096345632649213,-0.18240502128449537,0.018481357454308414,2025-07-02 09:42:47.885393
-26.23642825900635,-48.88397150171739,-2.1833890961131868,-0.08704346346397379,0.09536155782052158,2025-07-02 09:42:48.393713
-26.236412335441397,-48.8839981950779,-2.259911072038072,-0.0765219759248854,0.010521487539088395,2025-07-02 09:42:48.895752
-26.236427265470738,-48.883989877614304,-2.262233745548004,-0.0023226735099316914,0.0741993024149537,2025-07-02 09:42:49.402943
-26.23641780788054,-48.8839940415161,-2.1803464619513484,0.08188728359665544,0.08420995710658713,2025-07-02 09:42:49.911614
-26.236433495281492,-48.88397990514699,-2.1096815052107956,0.070664956740553,-0.011222326856102444,2025-07-02 09:42:50.426557
-26.23644813191309,-48.88399249357925,-2.1117675364613833,-0.0020860312505879136,-0.07275098799114091,2025-07-02 09:42:50.931096
-26.236444118957213,-48.884017417298644,-2.0730038938161433,0.03876364264524011,0.040849673895828026,2025-07-02 09:42:51.443321
-26.236416256627475,-48.88400340631413,-2.0337677800614453,0.03923611375469811,0.0004724711094580003,2025-07-02 09:42:51.953895
-26.23644124295342,-48.88399687525336,-1.912406937663991,0.12136084239745427,0.08212472864275616,2025-07-02 09:42:52.456748
-26.236437158521515,-48.883998110289525,-1.8047307467203408,0.1076761909436501,-0.01368465145380418,2025-07-02 09:42:52.958575
-26.23644207465431,-48.88401658851068,-1.6275553361825978,0.177175410537743,0.06949921959409289,2025-07-02 09:42:53.461840
-26.236419271295837,-48.88403278330217,-1.4205285177032265,0.20702681847937132,0.029851407941628327,2025-07-02 09:42:53.969062
-26.23642243824435,-48.88403556556453,-1.211555212481583,0.2089733052216436,0.0019464867422722687,2025-07-02 09:42:54.476059
-26.23641741137954,-48.88404181135685,-1.0684110017148023,0.1431442107667807,-0.06582909445486292,2025-07-02 09:42:54.979073
-26.236417632318,-48.88403685018573,-1.006762920320929,0.0616480813938733,-0.08149612937290739,2025-07-02 09:42:55.485591
-26.236389622826817,-48.88403916879608,-0.9446969557844866,0.062065964536442295,0.00041788314256899217,2025-07-02 09:42:55.988124
-26.236419331833417,-48.884027259019064,-0.8197461951847403,0.12495076059974629,0.062884796063304,2025-07-02 09:42:56.503003
-26.23642437602299,-48.88401394173197,-0.6583036166958305,0.1614425784889098,0.0364918178891635,2025-07-02 09:42:57.010458
-26.236399110031503,-48.8840016976284,-0.5084918761167012,0.14981174057912924,-0.011630837909780561,2025-07-02 09:42:57.525627
-26.236390578643412,-48.883975071542906,-0.30529623826446134,0.20319563785223987,0.05338389727311063,2025-07-02 09:42:58.029398
-26.236384028157772,-48.88397454394556,-0.1703268134096266,0.13496942485483474,-0.06822621299740514,2025-07-02 09:42:58.533962
-26.236356632783252,-48.88398836544327,-0.023882247459479672,0.14644456595014693,0.011475141095312197,2025-07-02 09:42:59.045083
-26.236351710869567,-48.883966894763354,0.18077524197566452,0.2046574894351442,0.058212923484997264,2025-07-02 09:42:59.554249
-26.236352656500095,-48.883940733699184,0.40450667772098853,0.223731435745324,0.01907394631017982,2025-07-02 09:43:00.067051
-26.236382255259844,-48.88394082403494,0.5645538224820498,0.16004714476106122,-0.06368429098426279,2025-07-02 09:43:00.569993
-26.23638642460763,-48.8839381689457,0.7935472144603366,0.2289933919782869,0.06894624721722567,2025-07-02 09:43:01.083688
-26.236399346676148,-48.88392522007295,1.0232586844575113,0.2297114699971748,0.0007180780188879021,2025-07-02 09:43:01.585096
-26.236400427856843,-48.883922774171566,1.1827675148737653,0.15950883041625397,-0.07020263958092084,2025-07-02 09:43:02.086078
-26.236412812777395,-48.883909733156926,1.2647137904403656,0.08194627556660036,-0.0775625548496536,2025-07-02 09:43:02.589714
-26.236424425226513,-48.88388915380832,1.274113656729374,0.00939986628900849,-0.07254640927759187,2025-07-02 09:43:03.101039
-26.23641020019662,-48.88390282233621,1.3551865301277306,0.08107287339835656,0.07167300710934807,2025-07-02 09:43:03.602288
-26.236388202813604,-48.883902342028215,1.3479849849324923,-0.007201545195238412,-0.08827441859359497,2025-07-02 09:43:04.103322
-26.236368262113803,-48.883882864897316,1.3890888851935417,0.041103900261049375,0.04830544545628779,2025-07-02 09:43:04.603645
-26.236388059730583,-48.88387321131057,1.5261387080854205,0.1370498228918788,0.09594592263082943,2025-07-02 09:43:05.118061
-26.236388383817534,-48.88386589509079,1.7054670012615154,0.17932829317609497,0.04227847028421616,2025-07-02 09:43:05.620420
-26.236395466030636,-48.8838455805013,1.8726165833251045,0.16714958206358904,-0.01217871111250593,2025-07-02 09:43:06.123053
-26.236421176049966,-48.88386557598486,2.120190356512934,0.24757377318782914,0.0804241911242401,2025-07-02 09:43:06.628336
-26.23645069149054,-48.88385467330225,2.3104660840600078,0.1902757275470741,-0.057298045640755024,2025-07-02 09:43:07.135653
-26.236446313748214,-48.88382568865285,2.4885260075067284,0.1780599234467206,-0.0122158041003535,2025-07-02 09:43:07.641416
-26.236441185756366,-48.88382455576383,2.6428585071780453,0.15433249967131699,-0.023727423775403628,2025-07-02 09:43:08.142414
-26.23641752645773,-48.88385438539114,2.8041070768132963,0.16124856963525092,0.00691606996393393,2025-07-02 09:43:08.643530
-26.236426031517286,-48.883851658634676,2.9821711034977487,0.17806402668445226,0.016815457049201357,2025-07-02 09:43:09.152597
-26.23644043692677,-48.88383920116314,3.0858945195516383,0.10372341605388945,-0.07434061063056281,2025-07-02 09:43:09.659761
-26.23641452693559,-48.88386663008625,3.248557704842917,0.16266318529127854,0.05893976923738911,2025-07-02 09:43:10.176094
-26.236434759195497,-48.88387533114061,3.413046582464429,0.1644888776215125,0.001825692330233969,2025-07-02 09:43:10.677717
-26.236433618658833,-48.883847625502554,3.5281690453976737,0.11512246293324437,-0.04936641468826815,2025-07-02 09:43:11.187820
-26.23641630664382,-48.88381896826937,3.718209736045306,0.19004069064763218,0.07491822771438783,2025-07-02 09:43:11.694565
-26.236408402065415,-48.883804442731495,3.9053844472533745,0.18717471120806847,-0.0028659794395637095,2025-07-02 09:43:12.208220
-26.236395169634598,-48.88378462623832,4.067470000801407,0.16208555354803242,-0.025089157660036054,2025-07-02 09:43:12.714312
-26.23642376102991,-48.88378138896863,4.2927385239623455,0.22526852316093804,0.06318296961290562,2025-07-02 09:43:13.219154
-26.236411412070986,-48.88377131282546,4.568588437412503,0.27584991345015714,0.0505813902892191,2025-07-02 09:43:13.721137
-26.236394950708,-48.8837721979095,4.913049942154581,0.3444615047420784,0.06861159129192126,2025-07-02 09:43:14.230900
-26.23638891385556,-48.88377747025112,5.340138267037275,0.42708832488269366,0.08262682014061526,2025-07-02 09:43:14.735361
-26.236410005921776,-48.88376354434656,5.825442495930989,0.48530422889371483,0.0582159040110212,2025-07-02 09:43:15.252423
-26.23640128623452,-48.883743923588504,6.221832832013762,0.3963903360827726,-0.08891389281094225,2025-07-02 09:43:15.765006
-26.23638970831922,-48.88374847917537,6.643640279527936,0.4218074475141743,0.025417111431401712,2025-07-02 09:43:16.267616
-26.236402804778805,-48.883753835798494,7.00390787547963,0.3602675959516934,-0.06153985156248092,2025-07-02 09:43:16.767996
-26.236378125900117,-48.88373454736373,7.455411258347689,0.4515033828680587,0.09123578691636527,2025-07-02 09:43:17.282229
-26.23637626523679,-48.88375792357104,7.955411258347689,0.5,0.05129601281112839,2025-07-02 09:43:17.783704
-26.236379258877825,-48.88376912487712,8.455411258347688,0.5,0.026183455672279587,2025-07-02 09:43:18.299866
-26.236350729085647,-48.883751715004486,8.955411258347688,0.5,0.09343991791362227,2025-07-02 09:43:18.802671
-26.236365467820416,-48.8837447658216,9.455411258347688,0.5,0.026183079219945338,2025-07-02 09:43:19.314403
-26.23636936044596,-48.88377396014246,9.888469962208262,0.43305870386057355,-0.06694129613942645,2025-07-02 09:43:19.818240
-26.2363733831172,-48.88377468703795,10.38477842581727,0.4963084636090078,0.06324975974843425,2025-07-02 09:43:20.326034
-26.236383059829187,-48.883799481603454,10.87210138311346,0.48732295729619035,-0.008985506312817498,2025-07-02 09:43:20.833605
-26.236364888088275,-48.88379572973293,11.284848327463251,0.412746944349792,-0.07457601294639837,2025-07-02 09:43:21.343590
-26.236378339995486,-48.8837761817613,11.720619893755028,0.4357715662917778,0.023024621941985818,2025-07-02 09:43:21.851311
-26.236399347818306,-48.88377430019004,12.168130775273896,0.4475108815188674,0.01173931522708957,2025-07-02 09:43:22.355671
-26.236402399347448,-48.883797843243755,12.654373451954772,0.4862426766808748,0.038731795162007365,2025-07-02 09:43:22.862017
-26.236373323196815,-48.88380829407148,13.118445224870797,0.46407177291602564,-0.022170903764849162,2025-07-02 09:43:23.364968
-26.236348405250357,-48.883781345300605,13.533404006703966,0.41495878183316937,-0.0491129910828563,2025-07-02 09:43:23.880689
-26.23635482228293,-48.883808315110386,14.031876787345421,0.49847278064145417,0.0835139988082848,2025-07-02 09:43:24.383489
-26.236347616174037,-48.88380611877516,14.531876787345421,0.5,0.05757159525918032,2025-07-02 09:43:24.890360
-26.23637706981205,-48.88378273404077,14.952861336140494,0.4209845487950732,-0.07901545120492681,2025-07-02 09:43:25.391550
-26.23634779176176,-48.88380095048171,15.320487071300901,0.3676257351604079,-0.053358813634665284,2025-07-02 09:43:25.892079
-26.236340074668114,-48.88382631290806,15.664880393114267,0.344393321813366,-0.023232413347041875,2025-07-02 09:43:26.400115
-26.23632036907916,-48.883814162412655,16.07511630317064,0.4102359100563716,0.06584258824300557,2025-07-02 09:43:26.911589
-26.236338390990475,-48.88382284439641,16.573386433633722,0.4982701304630843,0.08803422040671272,2025-07-02 09:43:27.415726
-26.236348995159123,-48.88380294521535,17.073386433633722,0.5,0.061522219170120324,2025-07-02 09:43:27.923591
-26.236342028508833,-48.883800377586155,17.537816085008135,0.46442965137441183,-0.035570348625588194,2025-07-02 09:43:28.424514
-26.23636011688419,-48.883779199143284,18.03535243123828,0.4975363462301465,0.03310669485573464,2025-07-02 09:43:28.932103
-26.23638237177578,-48.88376557879501,18.529681814302013,0.4943293830637314,-0.0032069631664150833,2025-07-02 09:43:29.440367
-26.236355940978093,-48.883745312309294,19.029681814302013,0.5,0.016154005639200775,2025-07-02 09:43:29.948662
-26.2363472892433,-48.88372839063929,19.51538551509054,0.4857037007885262,-0.014296299211473767,2025-07-02 09:43:30.458078
-26.23633052964516,-48.8837034808327,20.01538551509054,0.5,0.03377438298512894,2025-07-02 09:43:30.964980
-26.236347090150606,-48.883699106835394,20.51538551509054,0.5,0.08343342643449414,2025-07-02 09:43:31.473443
-26.23634175689072,-48.8836706670709,20.915404505131225,0.4000189900406858,-0.0999810099593142,2025-07-02 09:43:31.974434
-26.23636068302481,-48.8836832159999,21.236299415055992,0.3208949099247692,-0.07912408011591661,2025-07-02 09:43:32.475443
-26.2363508246908,-48.883708799151655,21.527713669537146,0.2914142544811552,-0.029480655443614,2025-07-02 09:43:32.984035
-26.2363711829132,-48.88372483185238,21.853953841530807,0.32624017199365896,0.03482591751250372,2025-07-02 09:43:33.490087
-26.23637217540357,-48.883699485141435,22.15651860705264,0.3025647655218322,-0.023675406471826782,2025-07-02 09:43:33.990384
-26.236350679524698,-48.88369240441975,22.521387282872364,0.36486867581972526,0.06230391029789309,2025-07-02 09:43:34.498855
-26.23633381842397,-48.883705057456645,22.92609545120769,0.4047081683353255,0.03983949251560023,2025-07-02 09:43:35.007654
-26.236319916008398,-48.883693196894754,23.26800659130719,0.3419111400995002,-0.06279702823582534,2025-07-02 09:43:35.507781
-26.236330434054906,-48.8836779476138,23.58423372476259,0.31622713345539977,-0.02568400664410045,2025-07-02 09:43:36.015031
-26.236321125808367,-48.8836699595368,23.945735232171998,0.36150150740940706,0.045274373954007296,2025-07-02 09:43:36.522805
-26.23633798315765,-48.88368109975991,24.375633379796554,0.429898147624556,0.06839664021514896,2025-07-02 09:43:37.032143
-26.23631233955559,-48.88367166982716,24.757233137866013,0.3815997580694578,-0.04829838955509824,2025-07-02 09:43:37.540605
-26.236330749632877,-48.88365212315273,25.231509737349892,0.47427659948387946,0.0926768414144217,2025-07-02 09:43:38.041672
-26.23635206344212,-48.88362740292496,25.636490407394415,0.4049806700445246,-0.06929592943935486,2025-07-02 09:43:38.547521
-26.236344030387684,-48.8836359809786,26.064281485341915,0.4277910779474993,0.022810407902974728,2025-07-02 09:43:39.049220
-26.236365465630357,-48.883665092334375,26.564281485341915,0.5,0.08252609767716076,2025-07-02 09:43:39.556680
-26.23637304896592,-48.88364054761558,27.064281485341915,0.5,0.0821154328214537,2025-07-02 09:43:40.071379
-26.236355029251705,-48.88364543652906,27.564281485341915,0.5,0.09415485551494748,2025-07-02 09:43:40.572816
-26.236364445772974,-48.88362287830285,28.025247482279767,0.4609659969378519,-0.039034003062148104,2025-07-02 09:43:41.073586
-26.236359749572383,-48.88360043793505,28.525247482279767,0.5,0.07806773293302016,2025-07-02 09:43:41.579248
-26.236363931032074,-48.88358628978818,29.025247482279767,0.5,0.09729113538204201,2025-07-02 09:43:42.089052
-26.236388493948585,-48.88356354898254,29.525247482279767,0.5,0.0733074638145379,2025-07-02 09:43:42.603777
-26.236372107944472,-48.88356162314043,30.025247482279767,0.5,0.042863984834621116,2025-07-02 09:43:43.105025
-26.236354196364367,-48.883587041871664,30.47035306718624,0.44510558490647417,-0.05489441509352584,2025-07-02 09:43:43.612832
-26.236332451814008,-48.883614573977425,30.97035306718624,0.5,0.07077253696245683,2025-07-02 09:43:44.118139
-26.23636187398922,-48.88363842251285,31.38902168524074,0.4186686180544974,-0.08133138194550263,2025-07-02 09:43:44.630124
-26.236384915503603,-48.88366292678686,31.816668251170505,0.4276465659297661,0.008977947875268663,2025-07-02 09:43:45.137983
-26.23637112220804,-48.88366024420932,32.316668251170505,0.5,0.07775751034104328,2025-07-02 09:43:45.653847
-26.236371670971323,-48.88363202997601,32.75315668938037,0.43648843820986716,-0.06351156179013287,2025-07-02 09:43:46.154878
-26.236369142640594,-48.88361307753299,33.11260206793539,0.359445378555022,-0.07704305965484518,2025-07-02 09:43:46.664794
-26.236375462113305,-48.883595055384184,33.45236354531431,0.33976147737891804,-0.019683901176103996,2025-07-02 09:43:47.178705
-26.23640158344813,-48.883591688565545,33.76846561887656,0.3161020735622452,-0.023659403816672864,2025-07-02 09:43:47.679096
-26.236412707231228,-48.88359036635724,33.99285483847888,0.2243892196023124,-0.09171285395993277,2025-07-02 09:43:48.180228
-26.236435367530046,-48.88359536336896,34.27246086796302,0.2796060294841429,0.0552168098818305,2025-07-02 09:43:48.695477
-26.23643626803955,-48.88357132950291,34.45798109605537,0.18552022809235313,-0.09408580139178978,2025-07-02 09:43:49.201135
-26.236413486128818,-48.883554103014156,34.7073391926192,0.24935809656383395,0.06383786847148082,2025-07-02 09:43:49.716424
-26.236440939503574,-48.88355562655253,35.04388732609721,0.3365481334780079,0.08719003691417393,2025-07-02 09:43:50.220513
-26.2364522486004,-48.88355115872762,35.40787978669799,0.36399246060077534,0.027444327122767453,2025-07-02 09:43:50.729470
-26.2364727393754,-48.88355817817113,35.813715571328004,0.40583578463001313,0.041843324029237766,2025-07-02 09:43:51.234548
-26.23645363384695,-48.88355600117986,36.157992521711265,0.34427695038326067,-0.06155883424675246,2025-07-02 09:43:51.737283
-26.23644701210367,-48.883553530600864,36.45404217414798,0.2960496524367142,-0.048227297946546434,2025-07-02 09:43:52.245308
-26.236448206998347,-48.883546870727024,36.757052745307966,0.3030105711599899,0.006960918723275686,2025-07-02 09:43:52.754626
-26.236458058393293,-48.8835710843555,37.08428415558629,0.3272314102783225,0.024220839118332588,2025-07-02 09:43:53.265430
-26.236477884607872,-48.883567185640246,37.36666063545795,0.2823764798716554,-0.04485493040666713,2025-07-02 09:43:53.773267
-26.23646076449825,-48.88357762859792,37.705819723516164,0.33915908805821987,0.0567826081865645,2025-07-02 09:43:54.276656
-26.236451209648784,-48.88356526396703,38.05517081410873,0.34935109059256036,0.010192002534340494,2025-07-02 09:43:54.781924
-26.23647310905223,-48.883579596572055,38.42396295893303,0.3687921448243031,0.019441054231742763,2025-07-02 09:43:55.284654
-26.236487880523203,-48.883599083498616,38.843383609185345,0.41942065025231534,0.0506285054280122,2025-07-02 09:43:55.791867
-26.23646431902037,-48.88360174900516,39.33830018877619,0.4949165795908431,0.07549592933852778,2025-07-02 09:43:56.307433
-26.236480104788907,-48.88357445618412,39.79947358876228,0.46117339998609547,-0.03374317960474764,2025-07-02 09:43:56.812596
-26.236463377686334,-48.88357024101916,40.29947358876228,0.5,0.08476435577355992,2025-07-02 09:43:57.319781
-26.236467145514585,-48.883574130204686,40.79947358876228,0.5,0.005408676359311776,2025-07-02 09:43:57.824184
-26.236457293782287,-48.883597002280474,41.29947358876228,0.5,0.0875932400453934,2025-07-02 09:43:58.329250
-26.23645036089712,-48.88357436433462,41.73733542389807,0.4378618351357847,-0.062138164864215306,2025-07-02 09:43:58.837517
-26.23646625973962,-48.883594995598514,42.09688381242402,0.3595483885259511,-0.07831344660983358,2025-07-02 09:43:59.347834
-26.236457663080497,-48.88362316432896,42.36858860604098,0.2717047936169622,-0.08784359490898892,2025-07-02 09:43:59.864078
-26.236440754096115,-48.88364874305098,42.59485441437379,0.22626580833281001,-0.0454389852841522,2025-07-02 09:44:00.369967
-26.23645311722188,-48.88366676890846,42.85698734175897,0.2621329273851838,0.0358671190523738,2025-07-02 09:44:00.884696
-26.236441514160784,-48.883663125513735,43.10788413543622,0.2508967936772511,-0.011236133707932708,2025-07-02 09:44:01.386752
-26.236449377152102,-48.88365147094103,43.36120413077749,0.25331999534126454,0.0024232016640134413,2025-07-02 09:44:01.886795
-26.23643434697987,-48.88364039781606,43.64881209078213,0.2876079600046415,0.034287964663376996,2025-07-02 09:44:02.394416
-26.236429132026203,-48.88363283648859,43.90477701085664,0.2559649200745098,-0.031643039930131664,2025-07-02 09:44:02.894832
-26.236424457428615,-48.88361943591414,44.10442855285687,0.1996515420002261,-0.056313378074283715,2025-07-02 09:44:03.395149
-26.23643416259548,-48.88359990438292,44.336665615619154,0.23223706276228662,0.032585520762060505,2025-07-02 09:44:03.902070
-26.236419492135955,-48.88357919659441,44.64260574912869,0.3059401335095353,0.07370307074724869,2025-07-02 09:44:04.402789
-26.23639567889643,-48.88358619947626,45.00543205467039,0.3628263055417028,0.056886172032167476,2025-07-02 09:44:04.915670
-26.236417649552198,-48.88359329259573,45.379849232234925,0.3744171775645298,0.011590872022827006,2025-07-02 09:44:05.423884
-26.236432188541368,-48.88357925424469,45.78563121155427,0.4057819793193457,0.031364801754815874,2025-07-02 09:44:05.927733
-26.236409922953793,-48.88359309635612,46.150483346396356,0.3648521348420915,-0.04092984447725417,2025-07-02 09:44:06.427980
-26.23641753031506,-48.883582664940185,46.45429859672489,0.3038152503285305,-0.061036884513561,2025-07-02 09:44:06.935349
-26.23643179647261,-48.88356959579044,46.72501580624119,0.2707172095162954,-0.03309804081223511,2025-07-02 09:44:07.468455
-26.236411388445656,-48.883595661762165,47.06343518559736,0.33841937935617483,0.0677021698398794,2025-07-02 09:44:07.979667
-26.236433988546846,-48.88357048275827,47.43048992579818,0.367054740200813,0.02863536084463819,2025-07-02 09:44:08.485786
-26.236426791558163,-48.88358570818934,47.7832650343573,0.352775108559123,-0.014279631641690022,2025-07-02 09:44:08.992295
-26.23644508170326,-48.88355963958338,48.09556590147626,0.3123008671189651,-0.040474241440157904,2025-07-02 09:44:09.493831
-26.236427682258917,-48.883575763163186,48.33399216685044,0.23842626537418307,-0.07387460174478203,2025-07-02 09:44:10.001798
-26.236450585371717,-48.883561627494664,48.53931554087597,0.2053233740255242,-0.033102891348658875,2025-07-02 09:44:10.512741
-26.236443899770133,-48.88356395141112,48.71455017827826,0.175234637402289,-0.03008873662323519,2025-07-02 09:44:11.014086
-26.236436659778867,-48.88356252047581,48.8274301993932,0.11288002111493955,-0.062354616287349444,2025-07-02 09:44:11.519593
-26.236426333299377,-48.883546833096915,48.91249394484021,0.08506374544701234,-0.027816275667927215,2025-07-02 09:44:12.022233
-26.236449377505433,-48.883533492658934,49.03964870118148,0.1271547563412708,0.04209101089425846,2025-07-02 09:44:12.535488
-26.23644326986637,-48.88352633959818,49.137546452945195,0.09789775176371848,-0.029257004577552315,2025-07-02 09:44:13.045296
-26.236415255111087,-48.883534757378875,49.28362108740338,0.14607463445818625,0.048176882694467765,2025-07-02 09:44:13.551978
-26.236426644176664,-48.88350938301581,49.405935310088665,0.12231422268528076,-0.023760411772905485,2025-07-02 09:44:14.063101
-26.236420225254285,-48.883490844067104,49.56589881222815,0.15996350213948024,0.037649279454199464,2025-07-02 09:44:14.576198
-26.23640800367067,-48.88348926033461,49.64594188452404,0.08004307229589668,-0.07992042984358357,2025-07-02 09:44:15.090556
-26.236408143511536,-48.88345950714924,49.67215534435174,0.026213459827692367,-0.05382961246820431,2025-07-02 09:44:15.600003
-26.236383843492952,-48.883478509927095,49.67067911048544,-0.0014762338662973329,-0.0276896936939897,2025-07-02 09:44:16.101377
-26.236382623079066,-48.88345067633537,49.61312116782712,-0.05755794265832245,-0.05608170879202512,2025-07-02 09:44:16.603034
-26.236364546009728,-48.88344628076972,49.48477514713032,-0.12834602069679585,-0.07078807803847341,2025-07-02 09:44:17.105073
-26.236360631705953,-48.88346307187023,49.40420006239328,-0.08057508473704225,0.047770935959753597,2025-07-02 09:44:17.606372
-26.236351905773027,-48.883485145069876,49.41289919014301,0.008699127749730695,0.08927421248677295,2025-07-02 09:44:18.108036
-26.236353522829752,-48.88345922273872,49.42974369668702,0.016844506544008223,0.008145378794277527,2025-07-02 09:44:18.618357
-26.236333651806675,-48.88348677561291,49.52137328992316,0.09162959323614407,0.07478508669213585,2025-07-02 09:44:19.125521
-26.236321827695445,-48.883475008083664,49.547262508074674,0.02588921815151378,-0.06574037508463029,2025-07-02 09:44:19.634310
-26.236347011478173,-48.88349485487651,49.502449459474754,-0.04481304859991664,-0.07070226675143042,2025-07-02 09:44:20.140916
-26.23635641131045,-48.883517984824294,49.42971641364263,-0.07273304583212419,-0.027919997232207547,2025-07-02 09:44:20.642416
-26.236339545877946,-48.88349622127311,49.363159523469044,-0.06655689017358368,0.0061761556585405025,2025-07-02 09:44:21.156125
-26.23632939399206,-48.88351401161659,49.27303769270877,-0.0901218307602742,-0.023564940586690522,2025-07-02 09:44:21.664690
-26.236353877698065,-48.883536102970375,49.25109017015771,-0.021947522551061624,0.06817430820921258,2025-07-02 09:44:22.178108
-26.23637001435828,-48.88354631924882,49.23382338052597,-0.017266789631743787,0.004680732919317837,2025-07-02 09:44:22.681225
-26.236374447003886,-48.883568892023696,49.21230085108105,-0.021522529444921695,-0.004255739813177908,2025-07-02 09:44:23.195269
-26.236350852217722,-48.88354260434033,49.18386611666275,-0.028434734418300592,-0.0069122049733788965,2025-07-02 09:44:23.700398
-26.236371232198383,-48.88356944086302,49.12078993774558,-0.06307617891717407,-0.03464144449887348,2025-07-02 09:44:24.208506
-26.236370887493536,-48.88355309349561,49.0521868138299,-0.06860312391567888,-0.0055269449985048125,2025-07-02 09:44:24.722095
-26.23637307773224,-48.8835428788696,48.966546465211806,-0.08564034861809257,-0.017037224702413686,2025-07-02 09:44:25.223776
-26.236347111141775,-48.88353897642352,48.943182371663006,-0.023364093548802187,0.06227625506929038,2025-07-02 09:44:25.730952
-26.236326775312488,-48.88354835538198,48.90715970942808,-0.03602266223493018,-0.012658568686127997,2025-07-02 09:44:26.233071
-26.236327911766004,-48.8835450937397,48.908127156340186,0.0009674469121066093,0.03699010914703679,2025-07-02 09:44:26.739161
-26.236324119799843,-48.883540529919294,48.89197661179169,-0.016150544548495682,-0.01711799146060229,2025-07-02 09:44:27.241665
-26.23631395136014,-48.8835584856652,48.87688260301931,-0.01509400877238122,0.0010565357761144617,2025-07-02 09:44:27.749473
-26.236313188878775,-48.88357378394971,48.824292918910686,-0.05258968410862257,-0.037495675336241346,2025-07-02 09:44:28.253917
-26.236294095659343,-48.88357232424892,48.795588385596346,-0.028704533314337574,0.023885150794284993,2025-07-02 09:44:28.757555
-26.236281775637075,-48.88359768816265,48.83379614868357,0.038207763087221444,0.06691229640155902,2025-07-02 09:44:29.265920
-26.23630488269457,-48.883575800790354,48.77381884048678,-0.059977308196782944,-0.09818507128400439,2025-07-02 09:44:29.775314
-26.23630817286442,-48.883567048054566,48.74928638262265,-0.02453245786413656,0.03544485033264638,2025-07-02 09:44:30.282748
-26.236297675937028,-48.883544430574254,48.6965516413331,-0.05273474128954647,-0.02820228342540991,2025-07-02 09:44:30.794811
-26.236319914114514,-48.88351492327163,48.56770362078559,-0.12884802054750788,-0.0761132792579614,2025-07-02 09:44:31.305228
-26.23629716879574,-48.88353285890767,48.39332578429531,-0.17437783649028402,-0.04552981594277614,2025-07-02 09:44:31.816342
-26.23628987240224,-48.883506933487496,48.275079154576375,-0.11824662971893032,0.05613120677135369,2025-07-02 09:44:32.323801
-26.23629154361084,-48.883494994692,48.244114068856774,-0.03096508571960166,0.08728154399932866,2025-07-02 09:44:32.831174
-26.2362687425923,-48.88351806666879,48.27927672919608,0.03516266033930504,0.0661277460589067,2025-07-02 09:44:33.356507
-26.23627669507109,-48.88350159658446,48.336637157939755,0.05736042874367657,0.02219776840437153,2025-07-02 09:44:33.861834
-26.236271650927485,-48.88352640699388,48.33630275954098,-0.00033439839877820454,-0.057694827142454774,2025-07-02 09:44:34.365323
-26.236242791428936,-48.88352215142476,48.30977789949483,-0.026524860046147097,-0.026190461647368893,2025-07-02 09:44:34.877410
-26.236223155250837,-48.88354504696135,48.27262921160879,-0.03714868788604718,-0.010623827839900082,2025-07-02 09:44:35.382650
-26.236200330086326,-48.88354598298761,48.327569802354674,0.05494059074588818,0.09208927863193536,2025-07-02 09:44:35.883009
-26.236203210384943,-48.88355934599831,48.37104732360405,0.04347752124937977,-0.01146306949650841,2025-07-02 09:44:36.393314
-26.236201671797563,-48.883574101707254,48.34105427932703,-0.029993044277019223,-0.073470565526399,2025-07-02 09:44:36.908131
-26.23620881940604,-48.88356313773886,48.404285755161254,0.06323147583422227,0.0932245201112415,2025-07-02 09:44:37.410084
-26.236182373080155,-48.88357568979579,48.40554640475309,0.0012606495918344798,-0.06197082624238779,2025-07-02 09:44:37.914507
-26.23617154647358,-48.883593780767285,48.35895906733142,-0.046587337421666805,-0.047847987013501285,2025-07-02 09:44:38.420252
-26.236199756510626,-48.883599376097784,48.30390826495019,-0.05505080238122896,-0.008463464959562156,2025-07-02 09:44:38.929293
